/home/sk49/workspace/dataset/QIYI_FACE/train/2102,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4808,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4913,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4703,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3716,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2832,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4299,22
/home/sk49/workspace/dataset/QIYI_FACE/train/3629,24
/home/sk49/workspace/dataset/QIYI_FACE/train/2677,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3268,87
/home/sk49/workspace/dataset/QIYI_FACE/train/3952,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4154,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2475,13
/home/sk49/workspace/dataset/QIYI_FACE/train/3947,18
/home/sk49/workspace/dataset/QIYI_FACE/train/4749,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3277,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2401,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3549,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3060,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4489,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4459,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4408,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2114,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2004,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2908,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4301,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2506,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2425,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4220,31
/home/sk49/workspace/dataset/QIYI_FACE/train/2532,1
/home/sk49/workspace/dataset/QIYI_FACE/train/4728,18
/home/sk49/workspace/dataset/QIYI_FACE/train/2262,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4845,20
/home/sk49/workspace/dataset/QIYI_FACE/train/2630,24
/home/sk49/workspace/dataset/QIYI_FACE/train/2478,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4267,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2071,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3974,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2519,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2951,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4787,19
/home/sk49/workspace/dataset/QIYI_FACE/train/3689,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3333,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3070,30
/home/sk49/workspace/dataset/QIYI_FACE/train/2818,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2652,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1994,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3340,11
/home/sk49/workspace/dataset/QIYI_FACE/train/4269,40
/home/sk49/workspace/dataset/QIYI_FACE/train/4322,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4398,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3786,22
/home/sk49/workspace/dataset/QIYI_FACE/train/4392,33
/home/sk49/workspace/dataset/QIYI_FACE/train/3010,19
/home/sk49/workspace/dataset/QIYI_FACE/train/3778,21
/home/sk49/workspace/dataset/QIYI_FACE/train/4446,52
/home/sk49/workspace/dataset/QIYI_FACE/train/2248,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4420,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2072,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3089,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2459,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4365,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4288,26
/home/sk49/workspace/dataset/QIYI_FACE/train/2864,11
/home/sk49/workspace/dataset/QIYI_FACE/train/4205,19
/home/sk49/workspace/dataset/QIYI_FACE/train/3228,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4902,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4726,20
/home/sk49/workspace/dataset/QIYI_FACE/train/4393,20
/home/sk49/workspace/dataset/QIYI_FACE/train/3040,22
/home/sk49/workspace/dataset/QIYI_FACE/train/3295,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4124,18
/home/sk49/workspace/dataset/QIYI_FACE/train/2006,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4074,17
/home/sk49/workspace/dataset/QIYI_FACE/train/2215,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4893,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2161,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2729,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3397,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2059,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2093,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2513,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4858,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2032,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4483,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3480,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2403,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2224,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3392,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3429,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3704,38
/home/sk49/workspace/dataset/QIYI_FACE/train/3870,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3369,14
/home/sk49/workspace/dataset/QIYI_FACE/train/3708,13
/home/sk49/workspace/dataset/QIYI_FACE/train/3088,18
/home/sk49/workspace/dataset/QIYI_FACE/train/4306,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3590,34
/home/sk49/workspace/dataset/QIYI_FACE/train/3219,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2203,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4130,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2692,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4923,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4277,22
/home/sk49/workspace/dataset/QIYI_FACE/train/3792,32
/home/sk49/workspace/dataset/QIYI_FACE/train/3706,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2181,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4783,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2835,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3911,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3677,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3962,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4430,17
/home/sk49/workspace/dataset/QIYI_FACE/train/2429,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2536,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2137,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3114,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3953,34
/home/sk49/workspace/dataset/QIYI_FACE/train/2492,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2100,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3985,27
/home/sk49/workspace/dataset/QIYI_FACE/train/2863,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2615,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2736,11
/home/sk49/workspace/dataset/QIYI_FACE/train/4702,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3681,11
/home/sk49/workspace/dataset/QIYI_FACE/train/4601,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3941,20
/home/sk49/workspace/dataset/QIYI_FACE/train/4517,24
/home/sk49/workspace/dataset/QIYI_FACE/train/4240,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4699,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3883,17
/home/sk49/workspace/dataset/QIYI_FACE/train/3238,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2080,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2434,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4313,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4461,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2267,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4879,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4766,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3761,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4511,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3019,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2230,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3305,23
/home/sk49/workspace/dataset/QIYI_FACE/train/2089,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3659,29
/home/sk49/workspace/dataset/QIYI_FACE/train/2889,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3978,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3133,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3956,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3899,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2198,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3417,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3003,48
/home/sk49/workspace/dataset/QIYI_FACE/train/2264,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4625,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4505,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4146,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3383,21
/home/sk49/workspace/dataset/QIYI_FACE/train/2400,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3344,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4486,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3687,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3926,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2587,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4860,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3104,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4354,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2070,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4107,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4047,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4144,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2277,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3188,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3739,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3520,17
/home/sk49/workspace/dataset/QIYI_FACE/train/2028,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4198,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3619,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3679,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2470,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2455,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3865,36
/home/sk49/workspace/dataset/QIYI_FACE/train/2106,24
/home/sk49/workspace/dataset/QIYI_FACE/train/2005,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3025,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2092,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2332,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3809,4
/home/sk49/workspace/dataset/QIYI_FACE/train/1992,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3740,17
/home/sk49/workspace/dataset/QIYI_FACE/train/2824,26
/home/sk49/workspace/dataset/QIYI_FACE/train/2673,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3701,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2968,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4401,19
/home/sk49/workspace/dataset/QIYI_FACE/train/3561,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3622,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4544,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2027,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2195,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3256,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2542,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2804,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2937,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2220,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2769,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3891,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2188,14
/home/sk49/workspace/dataset/QIYI_FACE/train/3885,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2371,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3600,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4238,20
/home/sk49/workspace/dataset/QIYI_FACE/train/2674,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2402,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3876,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2655,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2191,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2613,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3835,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2430,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2860,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3164,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2354,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3829,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3421,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3937,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3008,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2510,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3186,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2722,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2582,17
/home/sk49/workspace/dataset/QIYI_FACE/train/2940,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4192,18
/home/sk49/workspace/dataset/QIYI_FACE/train/4415,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3982,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2372,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2872,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3871,13
/home/sk49/workspace/dataset/QIYI_FACE/train/3909,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3562,20
/home/sk49/workspace/dataset/QIYI_FACE/train/3239,11
/home/sk49/workspace/dataset/QIYI_FACE/train/4639,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3698,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4550,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2883,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4067,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3083,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4247,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3684,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4757,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3770,22
/home/sk49/workspace/dataset/QIYI_FACE/train/3523,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4607,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2045,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4776,18
/home/sk49/workspace/dataset/QIYI_FACE/train/3650,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2793,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4740,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2991,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2240,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3112,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2014,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2575,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3272,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2458,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3433,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2328,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3179,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2241,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4739,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4881,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3438,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3387,31
/home/sk49/workspace/dataset/QIYI_FACE/train/3965,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3234,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2915,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2649,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2303,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2534,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3449,18
/home/sk49/workspace/dataset/QIYI_FACE/train/2017,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4334,23
/home/sk49/workspace/dataset/QIYI_FACE/train/2171,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3064,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2060,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4004,13
/home/sk49/workspace/dataset/QIYI_FACE/train/3710,18
/home/sk49/workspace/dataset/QIYI_FACE/train/2701,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2522,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2237,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3493,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4779,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2988,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2204,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4714,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4859,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2870,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4574,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4741,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2790,30
/home/sk49/workspace/dataset/QIYI_FACE/train/2293,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4589,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2222,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2284,24
/home/sk49/workspace/dataset/QIYI_FACE/train/2398,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3651,11
/home/sk49/workspace/dataset/QIYI_FACE/train/4447,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2462,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3468,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2960,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3037,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3046,30
/home/sk49/workspace/dataset/QIYI_FACE/train/3215,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3203,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4807,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3859,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2486,5
/home/sk49/workspace/dataset/QIYI_FACE/train/1990,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3572,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3581,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4666,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2483,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2147,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2202,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3398,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2231,11
/home/sk49/workspace/dataset/QIYI_FACE/train/4837,23
/home/sk49/workspace/dataset/QIYI_FACE/train/3419,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4539,28
/home/sk49/workspace/dataset/QIYI_FACE/train/2598,34
/home/sk49/workspace/dataset/QIYI_FACE/train/2468,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4391,19
/home/sk49/workspace/dataset/QIYI_FACE/train/2606,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4196,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2853,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3474,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2884,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4270,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4454,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4083,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2021,11
/home/sk49/workspace/dataset/QIYI_FACE/train/4038,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4053,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2235,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4056,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4600,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2109,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2557,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2011,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4328,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3142,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3093,27
/home/sk49/workspace/dataset/QIYI_FACE/train/3636,17
/home/sk49/workspace/dataset/QIYI_FACE/train/2227,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4761,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3546,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4602,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2320,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3536,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2133,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4201,18
/home/sk49/workspace/dataset/QIYI_FACE/train/4614,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4175,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2436,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2026,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2333,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4527,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2708,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3379,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4200,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3632,26
/home/sk49/workspace/dataset/QIYI_FACE/train/2632,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4715,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2602,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2003,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3738,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4121,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4798,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3755,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4689,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4246,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2761,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3511,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2520,24
/home/sk49/workspace/dataset/QIYI_FACE/train/2164,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2177,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2595,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2454,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4347,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2810,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2194,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4563,26
/home/sk49/workspace/dataset/QIYI_FACE/train/2730,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2866,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2439,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2380,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4748,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3898,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2273,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4155,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2160,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3804,18
/home/sk49/workspace/dataset/QIYI_FACE/train/4747,21
/home/sk49/workspace/dataset/QIYI_FACE/train/4709,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2523,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3477,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2178,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4526,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3119,21
/home/sk49/workspace/dataset/QIYI_FACE/train/4312,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2312,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3467,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2457,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4593,20
/home/sk49/workspace/dataset/QIYI_FACE/train/2367,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2904,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4416,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4048,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3278,21
/home/sk49/workspace/dataset/QIYI_FACE/train/4918,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4817,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4814,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4545,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2053,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3759,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2375,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3988,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4693,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2456,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3136,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2350,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3810,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2073,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4758,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3777,14
/home/sk49/workspace/dataset/QIYI_FACE/train/3989,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2197,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2221,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4906,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3940,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2932,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2419,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3276,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2316,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3854,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3014,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3317,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2577,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3339,23
/home/sk49/workspace/dataset/QIYI_FACE/train/2159,2
